Timestamp,Date,Vwap (LTCUSD),Volume,Vwap (ETHUSD),Volume,Vwap (BTCUSD),Volume
1502218800,8/8/2017 19:00,46.1103,3191.146321,286.7644155,6169.036291,3373.438176,1193.329151
1502215200,8/8/2017 18:00,46.250719,2075.551178,285.7759731,7592.893408,3383.533729,1069.343763
1502211600,8/8/2017 17:00,46.257102,17481.45429,286.0730139,13118.05496,3356.47682,1978.922496
1502208000,8/8/2017 16:00,46.014203,4234.022,288.1074817,10806.46015,3394.368296,825.4467157
1502204400,8/8/2017 15:00,45.971874,7940.472832,284.8973937,7572.095784,3380.828598,1191.287942
1502200800,8/8/2017 14:00,45.791018,6315.438123,284.5417722,18165.18166,3386.890245,2349.492145
1502197200,8/8/2017 13:00,45.928646,1584.748396,281.738865,13274.60258,3446.326117,859.3507399
1502193600,8/8/2017 12:00,45.811736,8607.147729,277.9654681,7640.380502,3427.973848,966.981522
1502190000,8/8/2017 11:00,45.894785,2145.373741,276.9092359,7581.635611,3423.630897,1183.33911
1502186400,8/8/2017 10:00,46.181155,9199.568988,274.7043013,10412.57951,3436.998157,1476.607085
1502182800,8/8/2017 9:00,46.202891,3514.687763,273.1050213,3830.203557,3473.309977,2326.917422
1502179200,8/8/2017 8:00,46.234557,1115.594603,271.3889393,1594.105033,3440.379333,952.4696869
1502175600,8/8/2017 7:00,46.021712,20238.61017,270.67516,2954.00146,3429.672273,864.9581142
1502172000,8/8/2017 6:00,46.00314,6487.397158,270.8457214,10916.54427,3427.912126,1739.304144
1502168400,8/8/2017 5:00,46.010163,7294.148701,272.3645801,6602.784017,3447.934404,1385.578547
1502164800,8/8/2017 4:00,46.187289,2861.646683,272.0436559,3216.149852,3437.073187,1212.303707
1502161200,8/8/2017 3:00,46.186642,2557.811488,271.725565,7305.314268,3409.197389,1034.746757
1502157600,8/8/2017 2:00,46.099611,3641.939372,268.4045226,2595.760354,3383.755713,734.3738511
1502154000,8/8/2017 1:00,45.862415,3367.8439,267.4632744,6180.548219,3374.30208,957.1778462
1502150400,8/8/2017 0:00,45.868934,12294.67843,269.6921232,6352.303568,3397.669226,1254.132056
1502146800,8/7/2017 23:00,45.742526,1573.891299,266.7570646,5987.507409,3372.428922,658.3606745
1502143200,8/7/2017 22:00,45.608814,4171.526293,265.8584657,6268.483839,3354.592043,937.4776373
1502139600,8/7/2017 21:00,45.762194,1804.830161,266.8284945,6127.962836,3361.454753,1467.556385
1502136000,8/7/2017 20:00,45.770541,1959.52452,268.1534395,3258.152614,3348.450625,1251.13676
1502132400,8/7/2017 19:00,45.802776,3123.987682,266.6463795,6123.459358,3341.12641,1236.212966
1502128800,8/7/2017 18:00,45.963521,2443.264691,268.6296888,9581.284374,3355.316854,1618.172938
1502125200,8/7/2017 17:00,45.964527,3920.554451,271.030352,4368.849532,3373.363784,729.6156565
1502121600,8/7/2017 16:00,45.890441,3588.952743,272.1179488,1982.951771,3378.266949,627.449083
1502118000,8/7/2017 15:00,45.897681,4541.65428,271.4788151,5204.791609,3373.902314,1004.154942
1502114400,8/7/2017 14:00,46.404444,6002.834706,271.8349763,8410.318229,3397.221889,1296.038886
1502110800,8/7/2017 13:00,46.255487,8196.337697,271.7699091,13206.84684,3395.741961,2453.397595
1502107200,8/7/2017 12:00,45.869752,13236.7887,270.2165579,20081.99494,3344.973833,3653.797262
1502103600,8/7/2017 11:00,45.236514,729.954131,265.1244816,5095.353909,3278.796152,471.0248356
1502100000,8/7/2017 10:00,45.305484,1211.794681,262.3601258,3089.374727,3272.559565,669.3226677
1502096400,8/7/2017 9:00,45.331991,1407.623373,260.8837095,6205.588947,3253.935022,597.4909968
1502092800,8/7/2017 8:00,45.364555,1247.646309,262.6990774,1951.165238,3243.178308,513.2044331
1502089200,8/7/2017 7:00,45.588255,3119.484427,263.8893027,2044.158088,3251.143105,322.2236209
1502085600,8/7/2017 6:00,45.567094,2686.91804,264.2819904,1991.828768,3250.029964,342.121629
1502082000,8/7/2017 5:00,45.369928,1994.512986,263.6508989,3204.340726,3244.022383,439.3407813
1502078400,8/7/2017 4:00,45.367193,3002.115169,264.9455544,5134.8559,3248.705739,547.3665197
1502074800,8/7/2017 3:00,45.386814,3388.28013,261.6597353,5623.947898,3229.742944,699.4652359
1502071200,8/7/2017 2:00,45.632805,5347.866319,259.7279114,7837.187239,3205.733941,1041.842289
1502067600,8/7/2017 1:00,45.610286,3694.602259,263.7309447,7203.606372,3226.165791,698.8224285
1502064000,8/7/2017 0:00,45.370104,3580.541058,266.5313858,10393.01336,3237.136408,1084.582321
1502060400,8/6/2017 23:00,45.341547,2841.14376,269.7170324,6352.947089,3256.554955,460.6442793
1502056800,8/6/2017 22:00,45.044225,4362.552358,269.4935306,11590.53359,3254.671388,987.9076719
1502053200,8/6/2017 21:00,45.133526,5776.261465,269.4140145,17517.05959,3280.042033,614.2149664
1502049600,8/6/2017 20:00,45.280699,3202.616269,264.9815366,6219.835396,3280.014911,419.6437482
1502046000,8/6/2017 19:00,45.495399,1201.530312,264.2992209,4100.27444,3276.19886,360.1953768
1502042400,8/6/2017 18:00,45.656547,8712.462458,265.9986046,10986.14436,3279.928197,562.5993612
1502038800,8/6/2017 17:00,45.608036,22117.35085,264.9830858,13358.05529,3287.076964,1374.047184
1502035200,8/6/2017 16:00,45.874068,4012.98647,261.4463297,6911.95737,3251.890551,709.0555358
1502031600,8/6/2017 15:00,46.049268,3814.739114,259.2143617,9000.595632,3240.787913,908.1416362
1502028000,8/6/2017 14:00,45.927971,1463.167436,257.268253,4443.776168,3212.190524,586.7327656
1502024400,8/6/2017 13:00,45.71861,2423.877574,258.5749017,4271.30458,3208.078809,465.7565071
1502020800,8/6/2017 12:00,45.813341,2094.200643,258.3229626,1621.466949,3193.078371,498.7238599
1502017200,8/6/2017 11:00,45.631172,6131.209562,258.2315901,3654.464523,3197.080748,347.5803468
1502013600,8/6/2017 10:00,45.678557,2347.473896,259.3019186,6893.83096,3209.833364,453.3200667
1502010000,8/6/2017 9:00,45.294971,4220.912924,255.124068,4525.051672,3174.155668,847.3959507
1502006400,8/6/2017 8:00,45.732531,3116.376629,254.0566829,6686.055415,3191.035481,984.2121561
1502002800,8/6/2017 7:00,45.709395,961.623997,255.6513722,4346.947783,3223.78757,389.0579692
1501999200,8/6/2017 6:00,45.650125,2292.806407,255.0499827,7561.543627,3203.359573,514.689877
1501995600,8/6/2017 5:00,46.259475,2854.345603,259.4392672,4264.980564,3229.356075,534.5887336
1501992000,8/6/2017 4:00,46.053532,4249.152666,258.0225056,15817.09039,3209.841888,1035.713192
1501988400,8/6/2017 3:00,46.745905,9268.576496,262.8837031,16037.57679,3249.000378,639.0309115
1501984800,8/6/2017 2:00,46.585131,6200.324824,262.1380099,26417.27681,3290.611589,1149.970629
1501981200,8/6/2017 1:00,46.506758,8746.504672,254.5077826,8370.989523,3274.786826,1022.006158
1501977600,8/6/2017 0:00,46.175734,6499.182997,249.8444548,6652.654659,3238.910624,648.637625
1501974000,8/5/2017 23:00,45.567824,4307.203828,248.3850324,3710.19047,3236.373046,549.0752529
1501970400,8/5/2017 22:00,45.482414,4728.975821,246.5552244,13129.55409,3214.120821,2027.016721
1501966800,8/5/2017 21:00,45.862479,5855.795283,250.1375372,5069.05651,3263.401049,1068.316518
1501963200,8/5/2017 20:00,46.036994,3985.906875,249.1795017,7450.482477,3266.131994,993.2963446
1501959600,8/5/2017 19:00,46.399589,6342.559372,250.0295715,20092.38589,3280.127579,1232.659951
1501956000,8/5/2017 18:00,46.776994,8650.818218,253.2094175,27515.50412,3297.46566,3052.196636
1501952400,8/5/2017 17:00,46.403629,8370.464691,244.7565139,11798.89636,3266.58211,3979.404544
1501948800,8/5/2017 16:00,45.968435,3616.14062,243.918838,10170.1658,3196.792334,1128.113306
1501945200,8/5/2017 15:00,46.197721,12607.38659,242.0379181,8151.753896,3207.669256,2022.043785
1501941600,8/5/2017 14:00,46.215706,3814.057348,242.0544575,4504.328573,3176.243019,883.8778695
1501938000,8/5/2017 13:00,45.757278,2737.889971,240.0738416,5252.942661,3161.677453,627.3306019
1501934400,8/5/2017 12:00,45.667432,3775.863952,242.3849023,9153.756868,3154.300798,1572.575146
1501930800,8/5/2017 11:00,45.899603,5359.005235,240.3803173,15057.10591,3189.496556,768.8727774
1501927200,8/5/2017 10:00,45.939412,7033.446112,236.6551146,11607.92799,3209.133775,2672.659281
1501923600,8/5/2017 9:00,45.737133,5109.869948,234.6667671,9954.698976,3179.304589,2767.997074
1501920000,8/5/2017 8:00,45.378853,13337.18889,233.9557997,11396.78859,3140.89143,1570.412371
1501916400,8/5/2017 7:00,45.686073,10196.20497,230.4367162,4481.022142,3151.024334,1606.191091
1501912800,8/5/2017 6:00,45.534792,10455.31823,229.8007774,6332.957047,3137.450024,2989.107836
1501909200,8/5/2017 5:00,45.991484,19578.72873,228.7839628,13090.11796,3157.206725,3740.135201
1501905600,8/5/2017 4:00,46.242616,32861.90009,226.7808543,18493.80243,3100.374458,9541.338915
1501902000,8/5/2017 3:00,45.093299,21078.48439,221.7725882,5862.080556,2931.445967,3687.416188
1501898400,8/5/2017 2:00,43.978436,18662.42401,220.5028303,3846.529415,2875.46093,678.6517113
1501894800,8/5/2017 1:00,43.120931,3067.897368,220.6979004,2701.679361,2862.450401,746.3745169
1501891200,8/5/2017 0:00,43.001084,4044.014129,220.7974101,1735.311887,2859.085244,771.6445825
1501887600,8/4/2017 23:00,42.951763,1061.150583,221.1057714,2198.489218,2845.226161,443.9519682
1501884000,8/4/2017 22:00,42.844699,1070.591228,219.9955805,5321.227373,2828.932804,555.0653201
1501880400,8/4/2017 21:00,43.006814,1158.258,221.0078811,1501.289691,2831.254168,356.943348
1501876800,8/4/2017 20:00,42.875984,2128.81233,220.8532479,1719.22322,2826.336893,736.9386865
1501873200,8/4/2017 19:00,42.780169,3362.410863,220.0784205,4183.504185,2842.314418,972.3730529
1501869600,8/4/2017 18:00,43.020192,2844.008225,221.2237319,2523.338502,2844.97672,604.5939489
1501866000,8/4/2017 17:00,43.112893,3108.384047,221.5997,2757.030109,2860.936355,758.8841543
1501862400,8/4/2017 16:00,43.306378,2900.203397,222.1739631,1540.900281,2867.457286,1013.370352
1501858800,8/4/2017 15:00,43.306546,2381.361242,223.7387584,3153.437267,2852.729192,818.4575755
1501855200,8/4/2017 14:00,43.187741,5736.927298,222.3975895,2387.6278,2845.469938,676.844265
1501851600,8/4/2017 13:00,43.336837,18194.40296,221.9630599,3225.000953,2841.279395,1051.10638
1501848000,8/4/2017 12:00,42.979927,10711.76385,221.6838635,9012.264939,2860.224401,1992.322749
1501844400,8/4/2017 11:00,42.69714,5630.59723,223.3313697,3093.07135,2850.865338,1234.698004
1501840800,8/4/2017 10:00,42.488054,5162.967745,224.6797704,4264.555836,2842.923086,1135.577464
1501837200,8/4/2017 9:00,42.663471,4461.270113,224.3233377,3463.562723,2824.418539,1250.19151
1501833600,8/4/2017 8:00,42.448026,2450.1159,224.6914122,1818.562093,2798.832885,769.6243
1501830000,8/4/2017 7:00,42.369504,1714.305093,224.113119,1248.060245,2785.312333,250.5707057
1501826400,8/4/2017 6:00,42.476589,1023.22297,223.5237217,6693.979115,2774.283357,727.033814
1501822800,8/4/2017 5:00,42.669826,1806.712213,225.03431,2172.203716,2776.303233,620.7902133
1501819200,8/4/2017 4:00,42.705649,2827.870311,224.0706539,4924.589297,2786.230917,419.1811225
1501815600,8/4/2017 3:00,42.687655,1989.31765,226.5443444,3296.132217,2791.718664,557.2545426
1501812000,8/4/2017 2:00,42.582474,1113.595421,225.7468484,7868.032436,2783.89467,670.5576846
1501808400,8/4/2017 1:00,42.575663,1115.899386,225.5436543,3708.918336,2797.303211,603.4105751
1501804800,8/4/2017 0:00,42.623932,1298.408674,224.6961792,1184.153966,2789.471936,594.8918124
1501801200,8/3/2017 23:00,42.601222,3170.136296,224.8289789,2957.931868,2793.115177,609.2893419
1501797600,8/3/2017 22:00,42.410854,1120.730071,223.6253873,3056.303779,2787.601493,923.0119889
1501794000,8/3/2017 21:00,42.48959,863.444409,224.7709687,1961.213565,2799.506252,1504.228156
1501790400,8/3/2017 20:00,42.548077,4186.183104,225.1071785,4975.348066,2791.831147,2297.026456
1501786800,8/3/2017 19:00,42.405421,1354.004501,223.2296217,2035.531851,2763.542005,504.3382354
1501783200,8/3/2017 18:00,42.606151,1207.158337,223.2591254,6818.9584,2764.1603,720.7384129
1501779600,8/3/2017 17:00,42.590072,4332.984656,224.3698159,2630.857785,2765.264431,995.1264825
1501776000,8/3/2017 16:00,42.495775,4696.283555,224.1400262,3257.404527,2754.663409,933.3001997
1501772400,8/3/2017 15:00,42.450317,1590.384489,224.6316502,3468.487189,2735.077757,486.4864642
1501768800,8/3/2017 14:00,42.517153,5581.903103,226.0241059,5747.495046,2740.18433,517.4541804
1501765200,8/3/2017 13:00,42.645707,2909.639375,227.2815241,6851.734792,2733.344403,447.1971716
1501761600,8/3/2017 12:00,42.701195,6508.731903,225.6424748,4806.781141,2740.16854,454.7112988
1501758000,8/3/2017 11:00,42.789997,7787.728175,224.7175576,3598.57592,2744.514051,559.7617925
1501754400,8/3/2017 10:00,42.747301,8912.441205,224.7538229,8037.277873,2741.030979,999.884085
1501750800,8/3/2017 9:00,42.413885,4177.172467,223.2799918,7120.159474,2720.480458,443.2812317
1501747200,8/3/2017 8:00,42.080586,1473.621236,222.2188724,4108.736206,2718.691301,687.939987
1501743600,8/3/2017 7:00,41.973329,2431.035676,220.1595917,4834.575768,2711.140344,305.8142633
1501740000,8/3/2017 6:00,41.92522,2231.862251,219.3668541,3769.100956,2709.148148,408.1793606
1501736400,8/3/2017 5:00,41.949789,1052.271089,218.5897796,1652.834404,2714.944691,389.2066341
1501732800,8/3/2017 4:00,41.958277,1410.647241,218.4846754,5942.272105,2715.12525,392.5843545
1501729200,8/3/2017 3:00,41.941474,1955.728802,218.1968848,2181.98679,2707.153524,520.6504915
1501725600,8/3/2017 2:00,42.006127,1058.172792,218.3900327,2645.411106,2707.225593,333.9752521
1501722000,8/3/2017 1:00,42.007757,6353.447157,218.8450797,2861.592043,2720.60939,822.4034919
1501718400,8/3/2017 0:00,41.658665,3033.360471,217.1876252,3144.25208,2686.501308,842.7941244
1501714800,8/2/2017 23:00,41.731989,2017.897386,217.3916014,3021.381656,2681.179591,628.9123796
1501711200,8/2/2017 22:00,41.578555,19639.96791,216.3455914,12374.94198,2656.418173,2004.808629
1501707600,8/2/2017 21:00,41.95425,2075.67669,218.1081923,8355.055044,2686.146691,944.435337
1501704000,8/2/2017 20:00,42.102806,1614.6959,219.5918018,4443.728319,2702.263789,1051.430423
1501700400,8/2/2017 19:00,42.206936,3158.356116,221.4278506,2460.513127,2707.055621,553.3638557
1501696800,8/2/2017 18:00,42.324931,4340.033453,222.2437083,10004.63033,2709.413167,826.9662203
1501693200,8/2/2017 17:00,42.098428,2775.117162,218.8318656,12139.93777,2699.736706,1152.305867
1501689600,8/2/2017 16:00,42.005822,4331.312486,218.6936712,4264.531609,2697.082956,967.8304537
1501686000,8/2/2017 15:00,42.080927,10703.00671,218.1917897,8927.564075,2690.737258,1311.783624
1501682400,8/2/2017 14:00,41.833182,11902.99573,217.1565991,14992.24471,2692.395079,3699.540947
1501678800,8/2/2017 13:00,42.499759,10791.17946,219.8000629,6252.372441,2745.389006,1474.383982
1501675200,8/2/2017 12:00,42.81944,3401.631757,220.2533232,13796.65064,2733.95257,1311.069739
1501671600,8/2/2017 11:00,42.746291,5060.857941,221.0209899,6484.404362,2721.868818,815.8666596
1501668000,8/2/2017 10:00,42.660391,2001.391585,222.9081149,3581.884635,2724.275006,641.745297
1501664400,8/2/2017 9:00,42.443306,3439.28713,221.9868485,7829.686183,2714.900003,346.0130833
1501660800,8/2/2017 8:00,42.784448,4001.500603,222.857647,5108.79617,2722.998771,382.3590713
1501657200,8/2/2017 7:00,43.162747,5477.673206,223.9435075,10460.6094,2740.859573,608.7208605
1501653600,8/2/2017 6:00,42.9421,2598.825599,225.9179116,2720.362501,2749.527989,852.152896
1501650000,8/2/2017 5:00,42.725993,3111.08197,225.2338369,2696.720657,2736.145727,236.2710822
1501646400,8/2/2017 4:00,42.887273,2126.729031,225.57622,2656.745318,2731.812206,352.2444078
1501642800,8/2/2017 3:00,42.950479,1579.226756,224.7437637,3627.299722,2736.746307,711.0329303
1501639200,8/2/2017 2:00,42.530204,4644.600768,224.4476484,5557.662891,2708.53278,853.4662428
1501635600,8/2/2017 1:00,43.007582,4603.182117,227.4834189,4740.667333,2715.043474,1187.01066
1501632000,8/2/2017 0:00,43.137111,1867.841964,225.7937333,4266.912682,2719.507826,417.2728017
1501628400,8/1/2017 23:00,43.750073,4479.626057,225.0122664,4664.102706,2726.406791,615.1043709
1501624800,8/1/2017 22:00,44.052768,16637.06812,227.4347403,6619.881004,2732.877481,850.9073439
1501621200,8/1/2017 21:00,43.108565,5931.457624,228.8529248,7395.299919,2756.626723,859.9164158
1501617600,8/1/2017 20:00,43.074002,9330.851608,229.3101871,28645.90024,2753.778918,1062.766229
1501614000,8/1/2017 19:00,43.038976,5334.615722,224.2759543,15979.29966,2751.882067,2859.68159
1501610400,8/1/2017 18:00,42.632625,8229.666059,220.7993399,11611.38398,2725.735258,1561.896845
1501606800,8/1/2017 17:00,41.986312,15617.67587,217.8576446,12205.38391,2695.18548,3473.522067
1501603200,8/1/2017 16:00,42.211195,9101.39562,217.0995803,4994.783231,2688.516487,1601.469787
1501599600,8/1/2017 15:00,41.914021,8351.449329,216.092374,9869.798452,2698.180987,1654.279448
1501596000,8/1/2017 14:00,42.526711,21462.2778,216.4211517,19551.62262,2676.813647,4455.570548
1501592400,8/1/2017 13:00,41.682627,30372.19085,214.6112817,42858.95028,2717.152217,4705.907984
1501588800,8/1/2017 12:00,41.135686,7769.53965,209.9381275,12381.06653,2760.163123,2399.111453
1501585200,8/1/2017 11:00,41.55117,4626.047522,213.9787512,4741.51921,2761.590934,1307.495972
1501581600,8/1/2017 10:00,41.418165,7326.015637,213.2233257,6982.094341,2723.084998,1822.687325
1501578000,8/1/2017 9:00,41.667629,11376.60762,215.3856305,15087.16176,2742.004723,3081.11425
1501574400,8/1/2017 8:00,42.522375,8473.586806,217.4226043,19426.97968,2813.270898,2219.432538
1501570800,8/1/2017 7:00,43.180029,7283.225254,221.3899855,20362.52713,2859.257298,1089.151107
1501567200,8/1/2017 6:00,43.468587,9138.973981,215.9935299,14167.49661,2890.454462,1676.299176
1501563600,8/1/2017 5:00,42.638431,7260.728788,213.6371564,35950.94647,2862.156345,983.3278834
1501560000,8/1/2017 4:00,42.056448,3570.881377,207.4214939,5812.773318,2853.471736,598.6678524
1501556400,8/1/2017 3:00,42.189178,2964.845105,205.7184946,5332.640776,2846.697728,461.9793897
1501552800,8/1/2017 2:00,42.142143,4603.549401,204.3848367,11917.4673,2840.707802,948.5483417
1501549200,8/1/2017 1:00,42.217263,6917.70425,206.562917,32599.09387,2829.817042,1598.411118
1501545600,8/1/2017 0:00,42.132857,2259.002583,199.6822492,2304.030475,2848.575783,573.68831
1501542000,7/31/2017 23:00,42.365429,10466.68617,199.7403906,4983.505792,2851.701644,1160.253713
1501538400,7/31/2017 22:00,42.902634,10356.39882,199.1332672,5453.875333,2853.375401,3054.778319
1501534800,7/31/2017 21:00,42.410258,6411.922006,198.2914258,4926.511226,2861.622968,2464.074697
1501531200,7/31/2017 20:00,42.138225,6221.124836,198.847545,5846.257429,2813.558526,1915.643816
1501527600,7/31/2017 19:00,42.469807,3751.063894,199.6020039,10277.62002,2793.122315,459.8706128
1501524000,7/31/2017 18:00,42.193948,15497.2081,196.3108545,3906.366111,2780.809707,437.0765939
1501520400,7/31/2017 17:00,41.94483,10991.64796,195.5243452,8246.808384,2781.977139,999.1601104
1501516800,7/31/2017 16:00,42.533233,39179.40296,194.2527698,3316.451691,2767.820002,746.9888641
1501513200,7/31/2017 15:00,41.27288,20693.42488,194.0949539,6937.243813,2770.982296,1038.12402
1501509600,7/31/2017 14:00,39.720217,27436.19814,192.0411956,8878.398504,2796.931505,1357.019142
1501506000,7/31/2017 13:00,38.616954,9394.784323,190.7666895,10433.39423,2793.528853,1642.062963
1501502400,7/31/2017 12:00,39.454559,5805.007833,191.7998804,9730.282627,2768.001074,1503.824824
1501498800,7/31/2017 11:00,39.256916,2523.377934,193.4069176,1999.312201,2738.85314,672.5176178
1501495200,7/31/2017 10:00,39.211854,4444.706416,194.0325941,2452.427505,2723.721134,772.0127568
1501491600,7/31/2017 9:00,39.488015,2804.716852,194.4686601,1053.647838,2742.436437,702.6583797
1501488000,7/31/2017 8:00,39.763159,2846.236487,195.8436169,3409.712446,2733.885055,1195.220923
1501484400,7/31/2017 7:00,39.966067,1902.050512,195.7362495,12633.38881,2717.340719,1078.160189
1501480800,7/31/2017 6:00,39.764002,500.720638,194.7834558,3785.589896,2709.232605,456.9601635
1501477200,7/31/2017 5:00,39.731204,601.756453,194.9926105,2830.380665,2701.108711,424.3845194
1501473600,7/31/2017 4:00,39.589954,1103.233528,194.9777379,3638.45791,2710.762246,253.6623966
1501470000,7/31/2017 3:00,39.571759,2318.879532,194.1722669,3074.761054,2709.152666,1717.153877
1501466400,7/31/2017 2:00,39.348684,4035.082033,191.7291018,3499.380308,2704.075133,1430.382376
1501462800,7/31/2017 1:00,39.822812,2322.513031,193.6300273,3534.99402,2732.950599,1509.660349
1501459200,7/31/2017 0:00,40.027096,1789.18578,194.6165708,4454.802641,2733.514876,1492.357203
1501455600,7/30/2017 23:00,40.280914,1582.298778,195.6994183,2158.683266,2735.124484,1936.549696
1501452000,7/30/2017 22:00,40.468593,1844.888698,196.2036537,3148.004441,2728.646897,2601.87048
